table_id,state_code,state_name,region,table_name,line_code,industry_classification,description,unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
gdp2n-rk-71,RK,Rocky Mountain,7,SAGDP2N,71,621,Ambulatory health care services,Millions of current dollars,7434,7715,8058,8610,9373,10126,10729,11368,12003,12869,13685,14923,15811,16432,17183,17695,18477,19242,20437,22058,23328,24513,25907,25835,28402,0
gdp2n-rk-72,RK,Rocky Mountain,7,SAGDP2N,72,622,Hospitals,Millions of current dollars,3804,4038,4149,4451,4849,5345,5761,6337,6572,7131,7588,8487,9493,9740,10241,10882,11212,11612,12617,13399,13519,14052,14812,15430,16336,0
gdp2n-rk-73,RK,Rocky Mountain,7,SAGDP2N,73,623,Nursing and residential care facilities,Millions of current dollars,1440,1516,1609,1730,1895,2082,2202,2322,2424,2587,2741,2993,3199,3319,3401,3484,3637,3740,3941,4132,4272,4480,4721,5048,5099,0
gdp2n-rk-74,RK,Rocky Mountain,7,SAGDP2N,74,624,Social assistance,Millions of current dollars,1057,1172,1307,1460,1635,1751,1901,2006,2172,2299,2430,2610,2636,2704,2638,2748,2945,3086,3278,3409,3655,3948,4270,4437,4729,0
gdp2n-rk-75,RK,Rocky Mountain,7,SAGDP2N,75,"71, 72","Arts, entertainment, recreation, accommodation, and food services",Millions of current dollars,9904,10659,11754,12927,13249,14197,14228,14863,16075,17458,18480,19041,18383,18966,19933,21343,23290,24804,27582,29289,31461,33195,35022,28521,37469,44071
gdp2n-rk-76,RK,Rocky Mountain,7,SAGDP2N,76,71,"Arts, entertainment, and recreation",Millions of current dollars,2690,2800,3034,3390,3373,3723,3617,3484,3820,4093,4373,4605,4659,4919,5131,5421,6422,7206,7880,8534,9142,9452,9350,7124,9169,10514
gdp2n-rk-77,RK,Rocky Mountain,7,SAGDP2N,77,711-712,"Performing arts, spectator sports, museums, and related activities",Millions of current dollars,902,999,1124,1240,1397,1648,1478,1254,1370,1483,1585,1805,1938,1684,1760,1916,2596,2933,3149,3467,3761,3992,3861,2534,3520,0
gdp2n-rk-78,RK,Rocky Mountain,7,SAGDP2N,78,713,"Amusement, gambling, and recreation industries",Millions of current dollars,1788,1801,1910,2150,1975,2075,2139,2230,2449,2610,2788,2801,2720,3234,3371,3505,3825,4273,4731,5066,5381,5460,5489,4590,5650,0
gdp2n-rk-79,RK,Rocky Mountain,7,SAGDP2N,79,72,Accommodation and food services,Millions of current dollars,7214,7859,8720,9537,9877,10474,10611,11379,12255,13365,14107,14436,13724,14047,14802,15922,16868,17598,19702,20756,22319,23743,25672,21396,28300,33557
gdp2n-rk-80,RK,Rocky Mountain,7,SAGDP2N,80,721,Accommodation,Millions of current dollars,2432,2604,2950,3267,3249,3442,3473,3863,4067,4521,4782,5048,4398,4606,5075,5457,5751,5579,6219,6345,6834,7398,7970,5692,7927,0
gdp2n-rk-81,RK,Rocky Mountain,7,SAGDP2N,81,722,Food services and drinking places,Millions of current dollars,4782,5255,5769,6271,6627,7032,7138,7516,8188,8844,9325,9388,9326,9441,9727,10466,11117,12019,13483,14410,15486,16345,17703,15705,20373,0
gdp2n-rk-82,RK,Rocky Mountain,7,SAGDP2N,82,81,Other services (except government and government enterprises),Millions of current dollars,7498,8349,8696,9260,8867,9576,9693,10091,10484,11051,11436,11656,11541,11550,11771,12474,12907,13709,14356,14819,15572,16641,17538,17745,19417,21563
gdp2n-rk-83,RK,Rocky Mountain,7,SAGDP2N,83,n/a,Government and government enterprises,Millions of current dollars,38140,39561,41875,44224,47086,50104,52407,54694,57656,60150,62606,66580,68409,70274,71369,72336,74060,76895,80418,83512,87176,90638,94326,98800,104103,109529
gdp2n-rk-84,RK,Rocky Mountain,7,SAGDP2N,84,n/a,Federal civilian,Millions of current dollars,8671,8892,9257,10073,10365,11022,11638,12189,12562,13158,13715,14018,14499,15234,15545,15561,15154,15840,16728,17422,18114,18868,19409,20780,21589,22229
gdp2n-rk-85,RK,Rocky Mountain,7,SAGDP2N,85,n/a,Military,Millions of current dollars,4316,4350,4535,4793,4910,5300,5700,5819,6346,6329,6481,6868,7401,7947,8099,8000,7782,7735,7587,7677,7739,7825,8194,8743,9629,9676
gdp2n-rk-86,RK,Rocky Mountain,7,SAGDP2N,86,n/a,State and local,Millions of current dollars,25154,26319,28083,29357,31812,33782,35068,36686,38748,40664,42410,45694,46509,47093,47725,48776,51123,53320,56103,58412,61323,63945,66723,69277,72886,77624
gdp2n-rk-87,RK,Rocky Mountain,7,SAGDP2N,87,"11, 21",Natural resources and mining,Millions of current dollars,11539,11014,11043,12424,14076,13199,16397,21319,29044,33874,37687,46968,34938,38866,44376,39191,42615,47141,34552,30267,34253,38436,35922,28049,36538,49330
gdp2n-rk-88,RK,Rocky Mountain,7,SAGDP2N,88,"42, 44-45",Trade,Millions of current dollars,33326,36296,37891,40756,41534,42079,43420,46005,49867,53660,57020,57994,55181,57062,58822,62913,66072,68934,72765,75752,78800,83090,88173,91395,105355,115361
gdp2n-rk-89,RK,Rocky Mountain,7,SAGDP2N,89,"22, 48-49",Transportation and utilities,Millions of current dollars,13606,14514,14813,15435,15316,15433,16335,18313,19832,20932,22219,23006,22589,24684,25361,26901,29856,31966,34242,33893,35042,37336,39464,36066,41573,49742
gdp2n-rk-90,RK,Rocky Mountain,7,SAGDP2N,90,"31-33, 51",Manufacturing and information,Millions of current dollars,43008,47584,52180,57615,53299,53112,54442,57379,61865,65714,71163,72831,71931,75033,77563,75345,77414,78843,81443,79785,84601,93389,98807,99503,113529,128650
gdp2n-rk-91,RK,Rocky Mountain,7,SAGDP2N,91,n/a,Private goods-producing industries 2/,Millions of current dollars,54526,56993,59845,67485,65974,64642,69402,78636,92718,103204,113178,120887,104241,107889,115667,111299,118191,128047,121088,117191,127853,141124,144434,136612,157880,183743
gdp2n-rk-92,RK,Rocky Mountain,7,SAGDP2N,92,n/a,Private services-providing industries 3/,Millions of current dollars,165358,182401,198794,215763,225738,232851,240663,252837,272860,292862,314595,324828,319067,330411,343732,362221,380154,396814,419299,437244,460022,492392,526514,532600,596210,661269
gdp2n-fw-1,FW,Far West,8,SAGDP2N,1,n/a,All industry total,Millions of current dollars,1489635,1589373,1714650,1856245,1882652,1944483,2050798,2183090,2349636,2511857,2645880,2715825,2637653,2728602,2827364,2947740,3082899,3233322,3418742,3554697,3771926,4014116,4213986,4186683,4665853,5000496
gdp2n-fw-2,FW,Far West,8,SAGDP2N,2,n/a,Private industries,Millions of current dollars,1293815,1382851,1496505,1621854,1631504,1678367,1770783,1890195,2042552,2186685,2299726,2350976,2268765,2352827,2443578,2560198,2682818,2814453,2979003,3098303,3305295,3528064,3712109,3670906,4125232,4430936
gdp2n-fw-3,FW,Far West,8,SAGDP2N,3,11,"Agriculture, forestry, fishing and hunting",Millions of current dollars,25831,23939,24618,25508,24825,25958,29784,34826,34567,34456,39123,36031,34555,38247,44110,46249,50142,52927,50558,49136,50963,51369,48313,49345,51092,0
gdp2n-fw-4,FW,Far West,8,SAGDP2N,4,111-112,Farms,Millions of current dollars,19005,17276,17334,18300,17853,18688,21617,25935,25400,23322,27651,24485,23568,26543,32005,33048,36505,38673,35528,33454,34935,34058,30282,30476,31662,0
gdp2n-fw-5,FW,Far West,8,SAGDP2N,5,113-115,"Forestry, fishing, and related activities",Millions of current dollars,6826,6663,7284,7208,6973,7270,8166,8890,9167,11134,11472,11546,10987,11704,12105,13201,13637,14254,15030,15682,16028,17311,18032,18869,19430,0
gdp2n-fw-6,FW,Far West,8,SAGDP2N,6,21,"Mining, quarrying, and oil and gas extraction",Millions of current dollars,14190,9696,10071,13569,12167,12276,14275,18831,26181,36012,42643,51133,37155,40121,46023,46142,41491,36495,20927,18694,24131,24005,21191,17917,26554,34180
gdp2n-fw-7,FW,Far West,8,SAGDP2N,7,211,Oil and gas extraction,Millions of current dollars,9521,4790,5315,8479,7080,7700,9455,13156,19504,25895,31495,39652,26177,27495,31625,32504,29501,24996,12030,10145,12756,12330,10044,6280,13612,0
gdp2n-fw-8,FW,Far West,8,SAGDP2N,8,212,Mining (except oil and gas),Millions of current dollars,3407,3559,3740,3562,3056,3114,3426,4178,4930,7404,8077,7754,8007,9168,10324,9252,7876,7161,5830,6630,9017,8992,8361,9529,10953,0
gdp2n-fw-9,FW,Far West,8,SAGDP2N,9,213,Support activities for mining,Millions of current dollars,1262,1347,1016,1528,2031,1461,1394,1496,1747,2712,3072,3727,2971,3457,4074,4387,4114,4339,3067,1919,2359,2683,2786,2108,1989,0
gdp2n-fw-10,FW,Far West,8,SAGDP2N,10,22,Utilities,Millions of current dollars,23490,22741,24995,25569,21983,27385,28481,29094,28951,34444,34443,34815,37717,39854,42383,41656,43280,44473,45196,46208,50228,51521,53035,54161,60338,71785
gdp2n-fw-11,FW,Far West,8,SAGDP2N,11,23,Construction,Millions of current dollars,58172,66249,72940,81116,84924,86095,95299,113992,132066,141714,142120,119681,101173,92835,88467,93718,104593,113760,128093,141278,154523,167864,180608,176817,187097,200520
gdp2n-fw-12,FW,Far West,8,SAGDP2N,12,31-33,Manufacturing,Millions of current dollars,210202,219198,234868,267236,233997,219939,234872,246620,280584,299685,316551,331215,313309,312765,315759,331000,348077,365401,386956,384992,419368,454548,468336,459037,507168,0
gdp2n-fw-13,FW,Far West,8,SAGDP2N,13,"321,327-339",Durable goods manufacturing,Millions of current dollars,147559,152551,163970,189285,155222,147933,154984,160234,177064,186784,196737,196172,190699,197163,208595,216285,225717,234663,249841,250978,271096,288432,293654,300169,324510,0
gdp2n-fw-14,FW,Far West,8,SAGDP2N,14,321,Wood product manufacturing,Millions of current dollars,5297,4977,5504,5211,4941,4925,5314,6141,6459,5599,5114,4430,3481,3998,4219,4523,5634,5937,5887,5960,6590,6740,6989,8132,11918,0
gdp2n-fw-15,FW,Far West,8,SAGDP2N,15,327,Nonmetallic mineral product manufacturing,Millions of current dollars,4477,4834,4920,4939,5040,5212,5256,6300,6700,6759,6875,5975,4896,4742,4742,5129,5482,5818,6500,6903,7590,7977,8382,8262,8711,0
gdp2n-fw-16,FW,Far West,8,SAGDP2N,16,331,Primary metal manufacturing,Millions of current dollars,3792,3964,3688,4178,3610,3124,3125,4225,4544,5385,4034,4853,3487,3346,4390,4451,4453,4406,4203,4066,4187,4821,5047,4115,5453,0
gdp2n-fw-17,FW,Far West,8,SAGDP2N,17,332,Fabricated metal product manufacturing,Millions of current dollars,12946,12649,13333,14658,13310,12030,12327,12947,14212,14627,16280,15629,13824,13556,14627,15616,16006,16962,17328,17539,17926,18736,19348,18135,18717,0
gdp2n-fw-18,FW,Far West,8,SAGDP2N,18,333,Machinery manufacturing,Millions of current dollars,10007,10311,12537,16233,11763,10313,10182,11505,11004,12352,13768,13190,11762,12105,13806,13339,15372,14798,15237,15978,16594,17209,17757,18260,20141,0
gdp2n-fw-19,FW,Far West,8,SAGDP2N,19,334,Computer and electronic product manufacturing,Millions of current dollars,65902,67094,71895,94120,64805,61395,67244,67357,75901,76623,80142,83086,81135,86765,89994,95970,97631,101779,109730,114237,129483,139292,142546,155090,168538,0
gdp2n-fw-20,FW,Far West,8,SAGDP2N,20,335,"Electrical equipment, appliance, and component manufacturing",Millions of current dollars,3442,3152,3981,4611,4131,3973,3714,3589,3803,4349,4573,5023,4319,4287,4182,3978,4830,4541,5892,5721,6214,7819,7970,7511,8538,0
gdp2n-fw-21,FW,Far West,8,SAGDP2N,21,3361-3363,"Motor vehicles, bodies and trailers, and parts manufacturing",Millions of current dollars,4020,4175,4683,4866,5369,5814,6004,5932,5764,6227,5662,4444,3066,3343,3834,3363,3474,4172,5601,6304,7948,8666,8801,9484,10184,0
gdp2n-fw-22,FW,Far West,8,SAGDP2N,22,3364-3369,Other transportation equipment manufacturing,Millions of current dollars,24896,26679,27605,23563,26716,24947,25008,24720,29930,34413,39921,39245,43613,44118,48540,47736,50367,54547,59001,52893,52070,53555,52606,47979,47202,0
gdp2n-fw-23,FW,Far West,8,SAGDP2N,23,337,Furniture and related product manufacturing,Millions of current dollars,3572,3792,4297,4442,4357,4341,4278,4179,4646,4876,4418,3712,2807,2601,2531,2507,2897,2997,3486,3624,3892,3927,4238,3945,3944,0
gdp2n-fw-24,FW,Far West,8,SAGDP2N,24,339,Miscellaneous manufacturing,Millions of current dollars,9207,10924,11528,12464,11179,11859,12533,13339,14099,15573,15949,16586,18310,18302,17730,19674,19573,18705,16978,17753,18602,19691,19971,19257,21165,0
gdp2n-fw-25,FW,Far West,8,SAGDP2N,25,"311-316,322-326",Nondurable goods manufacturing,Millions of current dollars,62642,66647,70897,77950,78775,72007,79888,86386,103521,112901,119814,135043,122611,115602,107164,114715,122360,130738,137114,134014,148272,166116,174682,158868,182658,199990
gdp2n-fw-26,FW,Far West,8,SAGDP2N,26,311-312,Food and beverage and tobacco product manufacturing,Millions of current dollars,16754,17435,20087,20256,21827,22982,22728,21953,23095,26505,27965,27651,33469,28870,27515,29943,31596,34597,39176,38483,38849,38013,40908,42010,44611,0
gdp2n-fw-27,FW,Far West,8,SAGDP2N,27,313-314,Textile mills and textile product mills,Millions of current dollars,1488,1592,1838,1918,1633,1569,1270,1596,1426,1494,1449,1412,1174,1119,1023,1163,1360,1401,1499,1492,1343,1342,1394,1417,1563,0
gdp2n-fw-28,FW,Far West,8,SAGDP2N,28,315-316,"Apparel, leather, and allied product manufacturing",Millions of current dollars,4287,4413,4701,4734,4268,4018,3677,3713,3663,3974,3821,3482,3099,3419,3467,3643,3869,3492,3386,3533,3351,3313,3478,2749,3214,0
gdp2n-fw-29,FW,Far West,8,SAGDP2N,29,322,Paper manufacturing,Millions of current dollars,5195,5172,5500,5674,4557,4807,4577,4894,4777,5656,5109,4653,5745,5365,5212,4599,5054,4667,5035,5074,4778,5014,5279,5527,5628,0
gdp2n-fw-30,FW,Far West,8,SAGDP2N,30,323,Printing and related support activities,Millions of current dollars,5066,5419,5868,6041,5768,5629,5521,5519,5491,5776,6064,5393,4712,4787,4715,4418,4646,4669,4768,4866,4676,4833,4923,4222,4368,0
gdp2n-fw-31,FW,Far West,8,SAGDP2N,31,324,Petroleum and coal products manufacturing,Millions of current dollars,12742,13936,12265,15075,16788,12120,17013,19189,35552,36917,40324,59296,33641,31414,25752,24114,21056,27075,25236,15205,23256,39272,32569,11192,23981,0
gdp2n-fw-32,FW,Far West,8,SAGDP2N,32,325,Chemical manufacturing,Millions of current dollars,11912,13029,14557,18321,18400,15316,19362,23547,23604,26302,28925,27736,35211,35033,34027,41154,49127,49312,51403,58946,65833,67657,79376,85106,92280,0
gdp2n-fw-33,FW,Far West,8,SAGDP2N,33,326,Plastics and rubber products manufacturing,Millions of current dollars,5198,5653,6082,5933,5535,5566,5742,5975,5912,6278,6157,5421,5561,5594,5453,5681,5653,5525,6611,6415,6186,6671,6756,6646,7013,0
gdp2n-fw-34,FW,Far West,8,SAGDP2N,34,42,Wholesale trade,Millions of current dollars,87346,93315,96380,103570,103250,103324,108321,116225,127513,138532,147021,149349,136749,146099,158646,163919,171602,184261,199636,196237,205187,213959,227475,222302,253531,280914
gdp2n-fw-35,FW,Far West,8,SAGDP2N,35,44-45,Retail trade,Millions of current dollars,106584,115650,122352,131203,135076,140185,147568,156066,165874,173387,170878,161731,153910,160212,164676,173549,184268,190329,201075,207998,219162,230469,239681,250964,285477,294149
gdp2n-fw-36,FW,Far West,8,SAGDP2N,36,48-49,Transportation and warehousing,Millions of current dollars,45173,47862,48498,51887,52162,51713,53758,60324,63447,70904,71242,72355,68864,75647,76957,79255,82875,88268,97157,105585,111969,121151,134884,111003,135129,157773
gdp2n-fw-37,FW,Far West,8,SAGDP2N,37,481,Air transportation,Millions of current dollars,12238,11467,11636,11671,9949,10240,10350,12448,12097,14935,15052,13603,14634,18506,17332,18128,19649,22197,25729,30026,30456,30562,33991,12693,17528,0
gdp2n-fw-38,FW,Far West,8,SAGDP2N,38,482,Rail transportation,Millions of current dollars,1910,2050,2071,2147,2204,1979,2139,2344,2629,2905,2880,3233,2792,2835,3046,3078,3092,3306,3398,3135,3238,3453,3431,3211,3453,0
gdp2n-fw-39,FW,Far West,8,SAGDP2N,39,483,Water transportation,Millions of current dollars,1540,1481,1484,1826,1822,1522,1704,1741,1675,2229,2584,2799,2569,2405,2602,2396,2950,2960,2976,2897,2876,3089,3091,2354,2698,0
gdp2n-fw-40,FW,Far West,8,SAGDP2N,40,484,Truck transportation,Millions of current dollars,10695,11996,12787,13893,13797,13785,14474,15826,16807,18267,18356,17626,16398,16748,17940,18425,19005,20443,21780,22329,23656,25215,26596,26415,30636,0
gdp2n-fw-41,FW,Far West,8,SAGDP2N,41,485,Transit and ground passenger transportation,Millions of current dollars,2328,2603,2831,2923,3148,3336,3450,3779,3882,4266,4308,4695,4779,5168,5762,6366,6700,7364,7988,9784,11271,14105,19344,13831,14578,0
gdp2n-fw-42,FW,Far West,8,SAGDP2N,42,486,Pipeline transportation,Millions of current dollars,1773,1939,1901,1678,2989,1890,1901,2035,1829,2248,2783,3695,3239,4593,4337,4562,4437,4346,4594,4808,5157,5431,5566,5493,5961,0
gdp2n-fw-43,FW,Far West,8,SAGDP2N,43,"487-488, 492",Other transportation and support activities,Millions of current dollars,11129,12045,11493,13276,14133,14853,15298,16732,18509,19594,18641,19344,17227,18258,18984,19060,19722,20396,22518,23533,25120,27108,29082,30816,39974,0
gdp2n-fw-44,FW,Far West,8,SAGDP2N,44,493,Warehousing and storage,Millions of current dollars,3561,4282,4295,4473,4119,4108,4442,5419,6019,6460,6638,7360,7227,7135,6954,7239,7319,7256,8175,9074,10195,12188,13784,16191,20301,0
gdp2n-fw-45,FW,Far West,8,SAGDP2N,45,51,Information,Millions of current dollars,86526,99980,126167,116038,123469,133285,139093,152677,157362,165850,182279,189420,177860,194408,201775,206866,239653,253850,284588,315851,347554,374903,401223,432067,497164,500043
gdp2n-fw-46,FW,Far West,8,SAGDP2N,46,511,Publishing industries (except Internet),Millions of current dollars,23392,29271,43355,34460,33935,38075,41686,43404,45847,46005,55774,56994,55476,59434,64834,69449,75229,81558,87551,93115,104903,117829,131150,153582,176132,0
gdp2n-fw-47,FW,Far West,8,SAGDP2N,47,512,Motion picture and sound recording industries,Millions of current dollars,23759,28077,33236,28683,35837,40360,40368,41441,36914,39251,42783,46804,44615,50822,46234,43778,42311,42416,46494,50207,50727,48231,44822,40795,46802,0
gdp2n-fw-48,FW,Far West,8,SAGDP2N,48,"515, 517",Broadcasting (except Internet) and telecommunications,Millions of current dollars,35487,37093,43998,45861,45175,43949,45139,51545,56901,59469,66886,65392,56770,58639,60177,64018,72499,73064,83047,88151,88007,90089,95845,94834,97782,0
gdp2n-fw-49,FW,Far West,8,SAGDP2N,49,"518, 519","Data processing, hosting, and other information services",Millions of current dollars,3889,5538,5578,7034,8523,10901,11900,16287,17700,21125,16836,20229,20999,25513,30529,29620,49614,56813,67496,84378,103917,118754,129405,142856,176449,0
gdp2n-fw-50,FW,Far West,8,SAGDP2N,50,"52, 53","Finance, insurance, real estate, rental, and leasing",Millions of current dollars,281199,301183,318393,336968,362207,380349,396375,403781,438506,463217,487344,498649,516943,534103,548086,573449,592066,612495,630769,652013,689739,736060,772645,783697,844608,887428
gdp2n-fw-51,FW,Far West,8,SAGDP2N,51,52,Finance and insurance,Millions of current dollars,63471,74068,77988,86019,100517,107855,117196,114016,125685,135854,131611,111393,124643,125323,130675,145592,145665,158504,167094,174121,182546,199625,207724,220688,251225,243449
gdp2n-fw-52,FW,Far West,8,SAGDP2N,52,521-522,"Monetary Authorities- central bank, credit intermediation, and related services",Millions of current dollars,22361,29681,32456,35061,41653,51110,57847,47416,50724,56287,56022,55763,56475,59058,67756,73432,69953,76609,80588,81736,81805,91232,94124,103036,122816,0
